Player,Conference,School,Yr,Pos,Draft,Pick,PA,AVG,OBP,SLG,HR,ISO,SB,SBA,K%,BB%,BB%-K%,BABIP,wOBA,wRAA,wRC
"Abate, Dan",Metro Atlantic,Monmouth,So,INF,,,28,0.167,0.286,0.25,0,0.083,1,1,35.71,10.71,-25,0.286,0.25,-2,1
"Abbott, Andrew",ACC,Virginia,Fr,P,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abbott, Jacob",OVC,Eastern Ky.,So,INF,,,52,0.239,0.327,0.304,0,0.065,0,0,25,7.69,-17.31,0.333,0.287,-2,4
"Abercrombie, Alec",Summit League,North Dakota St.,Jr,OF,,,128,0.183,0.309,0.269,1,0.086,4,5,32.03,14.06,-17.97,0.29,0.269,-7,8
"Aberouette, Felix",Sun Belt,South Ala.,Jr,C,,,35,0.08,0.281,0.12,0,0.04,0,0,37.14,17.14,-20,0.167,0.218,-3,1
"Abraham, Kevin",Conference USA,Fla. Atlantic,Sr,C,,,112,0.168,0.268,0.284,3,0.116,0,0,24.11,7.14,-16.97,0.191,0.25,-8,6
"Achecar, Freddy",Big East,Georgetown,So,1B,,,126,0.183,0.288,0.229,0,0.046,0,0,23.02,10.32,-12.7,0.25,0.244,-10,6
"Acker, Brady",Atlantic 10,George Mason,Sr,OF,,,144,0.282,0.382,0.452,4,0.17,1,1,32.64,11.11,-21.53,0.425,0.364,4,21
"Acker, Joe",Big 10,Nebraska,So,OF,,,63,0.192,0.323,0.192,0,0,0,0,15.87,14.29,-1.58,0.238,0.254,-4,3
"Ackerman, Aaron",Horizon,Ill.-Chicago,So,C,2018,797,186,0.295,0.36,0.464,5,0.169,0,1,17.74,9.68,-8.06,0.338,0.354,3,26
"Acklin, Christian",Southwestern,Alcorn,Sr,OF,,,44,0.162,0.262,0.189,0,0.027,2,3,36.36,11.36,-25,0.286,0.216,-4,1
"Acosta, Alec",Atlantic 10,Davidson,Sr,INF,,,250,0.25,0.359,0.385,5,0.135,3,3,14.4,9.6,-4.8,0.271,0.329,-1,29
"Acosta, Matthew",Pac 12,Southern Cal,So,OF,,,163,0.263,0.288,0.372,3,0.109,2,5,11.04,3.07,-7.97,0.279,0.285,-7,13
"Adames, Robin",Southland,Lamar,Jr,INF,,,241,0.298,0.386,0.428,5,0.13,4,6,17.43,7.88,-9.55,0.35,0.358,5,34
"Adams, Chris",Ivy League,Penn,So,INF,,,193,0.292,0.365,0.38,0,0.088,9,10,19.69,7.77,-11.92,0.373,0.33,-1,23
"Adams, Devon",Conference USA,Old Dominion,So,C,,,99,0.241,0.375,0.291,1,0.05,1,1,20.2,15.15,-5.05,0.31,0.312,-2,10
"Adams, Jacob",SEC,Ole Miss,Jr,INF,,,192,0.257,0.392,0.375,3,0.118,7,10,17.71,14.58,-3.13,0.308,0.345,2,25
"Adams, Kyle",Atlantic 10,Richmond,Sr,C,,,241,0.262,0.396,0.398,6,0.136,0,1,8.3,17.43,9.13,0.26,0.353,4,33
"Adams, Logan",Ivy League,Dartmouth,Fr,C,,,8,0.5,0.5,0.5,0,0,0,0,25,0,-25,0.667,0.439,1,2
"Adams, Phil",Southwestern,Grambling,So,OF,,,12,0.091,0.167,0.091,0,0,3,3,33.33,8.33,-25,0.143,0.131,-2,-1
"Adams, Reed",Mid American,Central Mich.,So,INF,,,49,0.119,0.245,0.119,0,0,0,0,26.53,14.29,-12.24,0.172,0.188,-6,0
"Adcock, Ty",Colonial,Elon,So,C,,,121,0.21,0.3,0.362,3,0.152,7,8,28.1,9.09,-19.01,0.275,0.292,-4,10
"Addante, Mike",Big 10,Nebraska,Fr,OF,,,37,0.133,0.278,0.167,0,0.034,0,1,24.32,16.22,-8.1,0.19,0.223,-3,1
"Adduci, Anthony",OVC,UT Martin,So,C,,,61,0.204,0.283,0.222,0,0.018,0,0,16.39,8.2,-8.19,0.25,0.237,-5,2
"Aders, Evan",Missouri Valley,Evansville,Fr,OF,,,97,0.191,0.247,0.404,5,0.213,0,2,47.42,4.12,-43.3,0.308,0.278,-5,7
"Adkins, Kwan",Southland,Northwestern St.,Sr,OF,2018,888,283,0.321,0.396,0.404,3,0.083,7,11,22.61,8.13,-14.48,0.42,0.354,5,39
"Adolph, Ross",Mid American,Toledo,Jr,OF,2018,350,265,0.322,0.445,0.654,15,0.332,12,16,17.74,13.96,-3.78,0.351,0.457,27,60
"Aeilts, Joe",Missouri Valley,Illinois St.,So,INF,,,209,0.268,0.304,0.387,4,0.119,1,2,21.53,4.78,-16.75,0.327,0.299,-6,19
"Agresti, Jason",American East,Binghamton,Sr,C,,,188,0.273,0.388,0.393,1,0.12,2,2,12.77,14.89,2.12,0.305,0.345,2,25
"Aguiar, Alex",Big West,UC Davis,Sr,OF,,,157,0.221,0.365,0.336,1,0.115,4,5,24.84,11.46,-13.38,0.302,0.32,-2,17
"Aguilar, Rigo",Southland,Central Ark.,Sr,INF,,,237,0.319,0.402,0.397,1,0.078,3,5,17.72,11.81,-5.91,0.395,0.355,4,33
"Ahn, Aaron",Patriot,Navy,Fr,INF,,,36,0.276,0.4,0.414,0,0.138,0,1,22.22,11.11,-11.11,0.381,0.362,1,5
"Aiello, Johnny",ACC,Wake Forest,Jr,INF,,,261,0.231,0.346,0.389,9,0.158,10,10,30.27,9.58,-20.69,0.311,0.326,-2,30
"Aklinski, Ben",SEC,Kentucky,Jr,OF,2018,954,255,0.304,0.393,0.444,6,0.14,6,10,16.47,11.76,-4.71,0.347,0.364,6,37
"Alamo, Brandon",American East,Stony Brook,Jr,INF,,,127,0.241,0.328,0.398,4,0.157,1,2,18.11,8.66,-9.45,0.265,0.317,-2,14
"Alas, Brendan",Horizon,Northern Ky.,So,INF,,,84,0.165,0.214,0.354,4,0.189,1,1,53.57,4.76,-48.81,0.3,0.245,-6,4
"Albert, Matt",OVC,Eastern Ill.,Sr,C,,,180,0.23,0.35,0.432,7,0.202,2,2,28.33,12.22,-16.11,0.297,0.342,1,23
"Albert, Reese",ACC,Florida St,Fr,OF,,,189,0.268,0.36,0.452,7,0.184,4,6,23.81,12.17,-11.64,0.321,0.35,2,25
"Albright, Tyler",OVC,UT Martin,Sr,INF,,,226,0.277,0.351,0.4,4,0.123,2,2,19.47,9.73,-9.74,0.329,0.327,-2,26
"Alders, Alex",Horizon,Wright St.,So,OF,,,117,0.3,0.368,0.43,1,0.13,8,8,23.93,5.13,-18.8,0.387,0.344,1,15
"Aldrete, Carter",Pac 12,Arizona St.,So,INF,,,219,0.293,0.373,0.414,3,0.121,1,4,18.26,10.05,-8.21,0.356,0.345,2,29
"Aldridge, Chase",Ivy League,Harvard,Jr,INF,,,15,0.182,0.4,0.273,0,0.091,0,0,26.67,20,-6.67,0.286,0.328,0,2
"Alejo, Ray",AAC,UCF,So,OF,,,255,0.295,0.375,0.397,1,0.102,34,39,28.63,10.2,-18.43,0.433,0.341,1,32
"Alescio, Mike",Big East,Seton Hall,Sr,C,,,208,0.302,0.399,0.408,3,0.106,13,16,25.48,12.98,-12.5,0.41,0.356,4,29
"Alexander II, Cory",Conference USA,Old Dominion,Jr,OF,,,71,0.25,0.333,0.3,0,0.05,2,5,22.54,5.63,-16.91,0.333,0.289,-3,6
"Alexander, Elijah",Western Athletic,UTRGV,So,OF,,,222,0.281,0.362,0.453,4,0.172,3,5,23.42,4.95,-18.47,0.365,0.354,4,31
"Alexander, Hill",Missouri Valley,Dallas Baptist,Jr,OF,,,88,0.274,0.386,0.466,3,0.192,2,2,30.68,13.64,-17.04,0.386,0.37,3,13
"Alexander, Hunter",SEC,Alabama,Sr,INF,,,192,0.242,0.356,0.385,3,0.143,1,2,33.85,11.98,-21.87,0.383,0.329,-1,22
"Alexander, Isaac",OVC,Jacksonville St.,Fr,SS,,,247,0.308,0.393,0.46,5,0.152,5,6,20.65,11.34,-9.31,0.385,0.37,7,37
"Alexander, Luke",SEC,Mississippi St.,Jr,INF,,,313,0.221,0.309,0.326,6,0.105,1,1,15.02,9.58,-5.44,0.243,0.284,-13,25
"Alexander, Troy",Sun Belt,Little Rock,Jr,OF,,,210,0.291,0.357,0.476,7,0.185,7,11,20.48,6.19,-14.29,0.343,0.359,4,30
"Alexiades, Reese",West Coast,Pepperdine,Fr,OF,,,25,0.091,0.167,0.091,0,0,0,0,36,8,-28,0.154,0.131,-4,-1
"Alexis, A.",Southwestern,Prairie View,So,PR,,,6,0,0,0,0,0,0,0,33.33,0,-33.33,0,0,-2,-1
"Allard, Conor",Mountain West,Nevada,Fr,C,,,89,0.221,0.31,0.299,0,0.078,1,1,24.72,7.87,-16.85,0.309,0.277,-4,7
"Allbery, Jason",Big East,Creighton,So,OF,,,213,0.223,0.324,0.286,0,0.063,6,6,12.21,10.8,-1.41,0.255,0.279,-10,16
"Allen, Connor",ACC,Miami (FL),Fr,1B,,,7,0,0.143,0,0,0,0,0,71.43,0,-71.43,0,0.103,-1,-1
"Allen, Dylan",Big South,Liberty,Jr,INF,,,270,0.24,0.408,0.353,3,0.113,1,3,14.07,17.41,3.34,0.279,0.35,3,36
"Allen, Hunter",Southwestern,Alabama St.,Sr,C,,,215,0.294,0.406,0.453,5,0.159,3,3,17.67,10.7,-6.97,0.346,0.376,7,34
"Allen, Jake",Ivy League,Harvard,Jr,C,,,81,0.292,0.405,0.369,1,0.077,2,2,30.86,12.35,-18.51,0.45,0.349,1,11
"Allen, Jojo",OVC,UT Martin,So,INF,,,88,0.185,0.25,0.37,3,0.185,0,0,31.82,7.95,-23.87,0.24,0.268,-5,6
"Allen, Jonathan",West Coast,San Francisco,Jr,OF,,,264,0.308,0.393,0.48,7,0.172,12,15,20.08,10.23,-9.85,0.373,0.378,10,42
"Allen, Kobi",West Coast,Pacific,So,OF,,,25,0.053,0.28,0.053,0,0,0,0,28,16,-12,0.083,0.203,-3,0
"Allen, Logan",Conference USA,FIU,Fr,P,,,161,0.309,0.39,0.388,2,0.079,2,7,13.04,8.7,-4.34,0.35,0.347,2,21
"Allen, Matt",Big South,Liberty,Sr,C,,,32,0.148,0.25,0.333,1,0.185,0,0,18.75,9.38,-9.37,0.143,0.254,-2,2
"Allen, Tanner",SEC,Mississippi St.,Fr,OF,,,308,0.287,0.353,0.444,5,0.157,0,2,20.13,8.77,-11.36,0.352,0.344,2,40
"Alley, Trent",Southern,Furman,So,UT,,,17,0.118,0.118,0.176,0,0.058,0,0,35.29,0,-35.29,0.182,0.125,-3,-1
"Alleyne, Chris",Big 10,Maryland,Fr,INF,,,31,0.08,0.207,0.08,0,0,0,0,29.03,6.45,-22.58,0.125,0.158,-5,-1
"Alleyne, Craig",Colonial,Towson,Jr,OF,,,93,0.215,0.3,0.304,1,0.089,2,2,23.66,7.53,-16.13,0.281,0.272,-5,6
"Allocca, Will",ACC,Virginia,So,C,,,11,0.1,0.182,0.1,0,0,0,0,27.27,9.09,-18.18,0.143,0.143,-2,0
"Allum, Taylor",ASUN,Kennesaw State,Sr,OF,,,61,0.226,0.328,0.396,2,0.17,0,0,31.15,9.84,-21.31,0.313,0.32,-1,7
"Almendarez, Jacob",Sun Belt,Texas State,Jr,OF,,,153,0.252,0.315,0.289,0,0.037,0,1,13.73,5.88,-7.85,0.296,0.274,-8,11
"Altavilla, Angelo",Big 10,Nebraska,Jr,INF,,,201,0.228,0.354,0.352,5,0.124,6,8,13.43,14.93,1.5,0.241,0.317,-3,21
"Altenberger, Ryan",Big East,Xavier,Fr,INF,,,217,0.226,0.31,0.347,3,0.121,12,14,23.96,7.83,-16.13,0.292,0.292,-8,19
"Alu, Jake",ACC,Boston College,Jr,2B,,,204,0.216,0.29,0.307,2,0.091,5,9,16.18,8.33,-7.85,0.248,0.266,-12,13
"Alvarado, Luis",Big 10,Nebraska,Sr,OF,2018,515,16,0.214,0.312,0.214,0,0,0,0,18.75,12.5,-6.25,0.273,0.251,-1,1
"Alvarez, Andres",Pac 12,Washington St.,Jr,INF,,,239,0.263,0.335,0.376,1,0.113,5,6,13.39,8.37,-5.02,0.305,0.312,-5,25
"Alvarez, Danny",ACC,Pittsburgh,Fr,INF,,,14,0,0.429,0,0,0,0,0,21.43,28.57,7.14,0,0.3,0,1
"Alviarez, Carlos",Mid-Eastern,Coppin St.,Jr,OF,,,65,0.302,0.415,0.358,0,0.056,2,2,20,12.31,-7.69,0.39,0.351,1,9
"Amanau, Rafael",Atlantic 10,La Salle,Sr,OF,,,40,0.105,0.15,0.158,0,0.053,0,0,60,5,-55,0.286,0.14,-7,-2
"Amaral, Daniel",Pac 12,UCLA,Jr,OF,2018,415,255,0.289,0.426,0.443,3,0.154,14,18,14.12,13.33,-0.79,0.337,0.385,11,42
"Amditis, Michael",ACC,Miami (FL),So,C,,,90,0.225,0.273,0.287,0,0.062,0,0,20,5.56,-14.44,0.281,0.248,-7,4
"Ames, Nick",Mountain West,UNLV,Jr,1B,2018,440,254,0.293,0.382,0.623,18,0.33,0,0,25.2,13.39,-11.81,0.326,0.415,17,48
"Amion, Diandre",Conference USA,FIU,Jr,OF,,,73,0.254,0.31,0.333,0,0.079,1,1,17.81,5.48,-12.33,0.308,0.283,-3,6
"Ammons, Jordan",Southern,Mercer,Fr,OF,,,82,0.256,0.284,0.321,1,0.065,5,7,19.51,3.66,-15.85,0.311,0.265,-5,5
"Ammons, Justin",SEC,Tennessee,So,OF,,,249,0.274,0.382,0.382,3,0.108,6,6,14.46,10.04,-4.42,0.318,0.342,1,32
"Amos, Alex",ACC,Pittsburgh,So,INF,,,150,0.252,0.366,0.26,0,0.008,7,9,18.67,12.67,-6,0.326,0.296,-5,13
"Anatasia, Michael",ASUN,NJIT,Jr,OF,,,208,0.231,0.337,0.358,3,0.127,6,7,26.44,12.98,-13.46,0.314,0.309,-5,21
"Anaya, David",Southland,Incarnate Word,So,INF,,,219,0.273,0.376,0.358,2,0.085,5,9,8.68,13.24,4.56,0.282,0.327,-1,25
"Andersen, Logan",Sun Belt,Arkansas St.,Jr,OF,,,112,0.206,0.277,0.275,0,0.069,2,3,23.21,8.04,-15.17,0.276,0.249,-8,6
"Anderson, Austin",Mountain West,UNLV,Sr,3B,,,28,0.12,0.185,0.16,0,0.04,0,0,25,3.57,-21.43,0.167,0.163,-4,-1
"Anderson, Ben",Southern,Furman,Fr,OF,,,243,0.361,0.461,0.53,3,0.169,5,13,19.75,14.4,-5.35,0.458,0.426,19,48
"Anderson, Brennon",West Coast,BYU,Sr,2B,,,231,0.279,0.38,0.396,3,0.117,5,7,20.78,12.12,-8.66,0.356,0.345,2,30
"Anderson, Buck",Western Athletic,CSU Bakersfield,Fr,2B,,,63,0.203,0.242,0.203,0,0,2,2,22.22,3.17,-19.05,0.267,0.204,-7,1
"Anderson, Chandler",Pac 12,Utah,Jr,OF,,,192,0.243,0.279,0.343,1,0.1,8,8,15.1,2.08,-13.02,0.285,0.271,-10,13
"Anderson, Hunter",Missouri Valley,Southern Ill.,Sr,INF,,,89,0.214,0.371,0.4,4,0.186,2,4,17.98,15.73,-2.25,0.216,0.344,1,12
"Anderson, Jack",Pac 12,Oregon St.,Sr,OF,,,200,0.268,0.366,0.333,0,0.065,1,2,16,10.5,-5.5,0.331,0.317,-3,21
"Anderson, Jay",Southland,Central Ark.,Jr,INF,,,51,0.162,0.347,0.216,0,0.054,1,1,17.65,11.76,-5.89,0.207,0.281,-2,4
"Anderson, Jordan",SEC,Mississippi St.,Fr,OF,,,20,0.312,0.4,0.312,0,0,0,0,10,10,0,0.333,0.325,0,2
"Anderson, Mason",Colonial,Towson,Jr,P,,,1,0,0,0,0,0,0,0,100,0,-100,NA,0,0,0
"Anderson, Matt",Sun Belt,Georgia Southern,So,C,,,176,0.224,0.306,0.333,2,0.109,0,1,25.57,7.95,-17.62,0.298,0.283,-8,14
"Anderson, Nick",Southland,A&M-Corpus Chris,Jr,OF,,,249,0.283,0.419,0.439,5,0.156,14,17,14.86,11.24,-3.62,0.323,0.381,10,40
"Anderson, Nick",Big West,UC Irvine,Sr,P,,,185,0.285,0.364,0.377,3,0.092,0,0,16.76,10.81,-5.95,0.317,0.324,-2,21
"Anderson, Ryan",Big West,UC Davis,Jr,OF,2018,929,237,0.345,0.384,0.505,6,0.16,4,10,13.5,5.91,-7.59,0.38,0.38,9,38
"Anderson, Ryan",Mid-Eastern,Florida A&M,Sr,P,,,1,1,1,1,0,0,0,0,0,0,0,1,0.878,0,1
"Anderson, Tanner",OVC,Jacksonville St.,Fr,OF,,,22,0.059,0.273,0.059,0,0,0,0,45.45,22.73,-22.72,0.143,0.197,-3,0
"Ando, Royce",Big 10,Michigan State,Jr,INF,,,49,0.286,0.333,0.31,0,0.024,5,6,10.2,8.16,-2.04,0.308,0.285,-2,4
"Andrade, Jedd",Big West,Hawaii,Sr,OF,,,16,0.267,0.267,0.333,0,0.066,0,0,12.5,0,-12.5,0.308,0.258,-1,1
"Andranovich, Alex",Pac 12,Oregon,Fr,OF,,,8,0.167,0.25,0.167,0,0,0,0,25,12.5,-12.5,0.2,0.196,-1,0
"Andreessen, JD",Metro Atlantic,Monmouth,Jr,C,,,143,0.228,0.343,0.404,4,0.176,2,2,19.58,8.39,-11.19,0.262,0.329,-1,17
"Andrew, Adam",Big South,Charleston So.,Jr,P,,,23,0.053,0.174,0.053,0,0,2,4,13.04,13.04,0,0.059,0.128,-4,-1
"Andrews, Clayton",Big West,Long Beach St.,Jr,OF,2018,527,257,0.302,0.382,0.377,0,0.075,13,19,2.33,9.73,7.4,0.308,0.337,0,32
"Andrews, Mitch",Southland,Lamar,Jr,C,,,33,0.1,0.182,0.1,0,0,0,0,21.21,9.09,-12.12,0.13,0.143,-5,-1
"Andritsos, Chris",SEC,Texas A&M,So,INF,,,164,0.287,0.341,0.503,7,0.216,1,1,25,7.93,-17.07,0.337,0.354,3,23
"Andronica, Alex",Big South,Charleston So.,So,INF,,,132,0.218,0.29,0.286,1,0.068,3,4,25,9.09,-15.91,0.294,0.26,-8,8
"Angeli, Doug",Colonial,UNCW,Fr,INF,,,119,0.208,0.28,0.274,0,0.066,3,3,35.29,9.24,-26.05,0.338,0.25,-9,6
"Angelini, Nick",Northeast,Bryant,Jr,OF,,,219,0.247,0.364,0.379,4,0.132,15,19,14.61,11.42,-3.19,0.273,0.33,-1,26
"Angstadt, David",Colonial,William & Mary,So,INF,,,16,0.067,0.062,0.133,0,0.066,0,0,68.75,0,-68.75,0.2,0.078,-3,-2
"Anshaw, Tyler",Big South,Campbell,Jr,INF,,,272,0.245,0.352,0.364,3,0.119,9,10,15.07,10.66,-4.41,0.29,0.32,-3,30
"Anthes, Nathan",Conference USA,UAB,Fr,C,,,14,0.077,0.143,0.077,0,0,0,0,21.43,7.14,-14.29,0.1,0.112,-3,-1
"Anthony, Josh",SEC,Auburn,Sr,INF,,,262,0.301,0.402,0.417,4,0.116,7,13,16.03,12.6,-3.43,0.349,0.361,6,38
"Antico, Mike",Big East,St. Johns (NY),So,OF,,,137,0.308,0.39,0.504,5,0.196,10,11,16.06,10.95,-5.11,0.337,0.382,5,22
